"lemma","rank","count","rate","lookupform"
tyrannicida,5535,62,0.14,tyrannicida
spongia,5535,62,0.14,spongia
sordeo,5535,62,0.14,sordeo
Tullia,5535,62,0.14,Tullia
furfur,5535,62,0.14,furfur
Achillas,5535,62,0.14,Achillas
asellus,5535,62,0.14,asellus
probrum,5535,62,0.14,probrum
albinus,5535,62,0.14,albinus
Sardinia,5535,62,0.14,Sardinia
prandeo,5535,62,0.14,prandeo
adiectio,5590,61,0.137,adiectio
nitor2,5590,61,0.137,nitor
Aristo,5590,61,0.137,Aristo
exaspero,5590,61,0.137,exaspero
substituo,5590,61,0.137,substituo
aliquamdiu,5590,61,0.137,aliquamdiu
epilogus,5590,61,0.137,epilogus
plantago,5590,61,0.137,plantago
lampas,5590,61,0.137,lampas
rimo,5590,61,0.137,rimo
effusa,5590,61,0.137,effusa
occulo,5590,61,0.137,occulo
tortor,5590,61,0.137,tortor
frigida,5590,61,0.137,frigida
hortensis,5590,61,0.137,hortensis
tumultuor,5590,61,0.137,tumultuor
Silvanus,5590,61,0.137,Silvanus
Trebatius,5590,61,0.137,Trebatius
Ptolemaeus,5590,61,0.137,Ptolemaeus
mortifer,5590,61,0.137,mortifer
intercisi,5590,61,0.137,intercisi
muliercula,5590,61,0.137,muliercula
contionor,5590,61,0.137,contionor
pervulgo,5590,61,0.137,pervulgo
prospecto,5590,61,0.137,prospecto
fructuosus,5590,61,0.137,fructuosus
pervagor,5590,61,0.137,pervagor
haustus,5590,61,0.137,haustus
confessum,5590,61,0.137,confessum
cupressus,5590,61,0.137,cupressus
amphora,5590,61,0.137,amphora
protervus,5590,61,0.137,protervus
Fufius,5590,61,0.137,Fufius
nativus,5590,61,0.137,nativus
dito,5590,61,0.137,dito
Hippolytus,5590,61,0.137,Hippolytus
Chaldaei,5590,61,0.137,Chaldaei
mutuo2,5590,61,0.137,mutuo
iustitium,5590,61,0.137,iustitium
aveo,5590,61,0.137,aveo
Cethegus,5590,61,0.137,Cethegus
Fidius,5590,61,0.137,Fidius
innecto,5590,61,0.137,innecto
divortium,5590,61,0.137,divortium
mansuesco,5590,61,0.137,mansuesco
arbustum,5590,61,0.137,arbustum
odoratus,5590,61,0.137,odoratus
atomus,5590,61,0.137,atomus
Paean,5590,61,0.137,Paean
st,5590,61,0.137,st
canities,5590,61,0.137,canities
introitus,5641,60,0.135,introitus
perpendo,5641,60,0.135,perpendo
delector,5641,60,0.135,delector
magistra,5641,60,0.135,magistra
Dardanius,5641,60,0.135,Dardanius
fertilitas,5641,60,0.135,fertilitas
Syracusani,5641,60,0.135,Syracusani
competitor,5641,60,0.135,competitor
Titius,5641,60,0.135,Titius
fuligo,5641,60,0.135,fuligo
raritas,5641,60,0.135,raritas
tributum,5641,60,0.135,tributum
servulus,5641,60,0.135,servulus
interfector,5641,60,0.135,interfector
quadriduum,5641,60,0.135,quadriduum
oppidanus,5641,60,0.135,oppidanus
maculo,5641,60,0.135,maculo
bibliotheca,5641,60,0.135,bibliotheca
pristinum,5641,60,0.135,pristinum
providus,5641,60,0.135,providus
scaber,5641,60,0.135,scaber
coruscus,5641,60,0.135,coruscus
infirmo,5641,60,0.135,infirmo
obstino,5641,60,0.135,obstino
praetexta,5641,60,0.135,praetexta
carbunculus,5641,60,0.135,carbunculus
Phoebe,5641,60,0.135,Phoebe
Amphitruo,5641,60,0.135,Amphitruo
quadrupes,5641,60,0.135,quadrupes
divinum,5641,60,0.135,divinum
mullus,5641,60,0.135,mullus
Phasis,5641,60,0.135,Phasis
querimonia,5641,60,0.135,querimonia
scaenicus,5641,60,0.135,scaenicus
consors,5641,60,0.135,consors
imperatum,5641,60,0.135,imperatum
coniuro,5641,60,0.135,coniuro
cursor,5641,60,0.135,cursor
suspiro,5641,60,0.135,suspiro
lanx,5641,60,0.135,lanx
quousque,5641,60,0.135,quousque
patrium,5641,60,0.135,patrium
viritim,5641,60,0.135,viritim
flammo,5641,60,0.135,flammo
Dido,5641,60,0.135,Dido
iaculum,5641,60,0.135,iaculum
archiepiscopus,5641,60,0.135,archiepiscopus
passum,5688,59,0.133,passum
adrogo,5688,59,0.133,adrogo
Dardanus,5688,59,0.133,Dardanus
specimen,5688,59,0.133,specimen
sudis,5688,59,0.133,sudis
patina,5688,59,0.133,patina
Rufus,5688,59,0.133,Rufus
haesito,5688,59,0.133,haesito
hilarus,5688,59,0.133,hilarus
promptus2,5688,59,0.133,promptus
equito,5688,59,0.133,equito
nigro,5688,59,0.133,nigro
Styx,5688,59,0.133,Styx
animadversio,5688,59,0.133,animadversio
ursa,5688,59,0.133,ursa
collocatio,5688,59,0.133,collocatio
aquosus,5688,59,0.133,aquosus
caseus,5688,59,0.133,caseus
arctous,5688,59,0.133,arctous
valens,5688,59,0.133,valens
venus,5688,59,0.133,venus
Lyaeus,5688,59,0.133,Lyaeus
scalpellus,5688,59,0.133,scalpellus
conterminus,5688,59,0.133,conterminus
legumen,5688,59,0.133,legumen
discidium,5688,59,0.133,discidium
sicarius,5688,59,0.133,sicarius
iactatio,5688,59,0.133,iactatio
Atrides,5688,59,0.133,Atrides
candido,5688,59,0.133,candido
speculator,5688,59,0.133,speculator
amplexus,5688,59,0.133,amplexus
piceus,5688,59,0.133,piceus
stercus,5688,59,0.133,stercus
mediocritas,5688,59,0.133,mediocritas
informis,5688,59,0.133,informis
depopulor,5688,59,0.133,depopulor
deveho,5688,59,0.133,deveho
sons,5688,59,0.133,sons
Euripides,5688,59,0.133,Euripides
mugio,5688,59,0.133,mugio
Themistocles,5688,59,0.133,Themistocles
monachus,5688,59,0.133,monachus
deformitas,5688,59,0.133,deformitas
arvus,5688,59,0.133,arvus
retardo,5688,59,0.133,retardo
periurus,5688,59,0.133,periurus
Argivus,5688,59,0.133,Argivus
perpaucus,5688,59,0.133,perpaucus
accelero,5688,59,0.133,accelero
fastus2,5688,59,0.133,fastus
Sullanus,5688,59,0.133,Sullanus
aequinoctialis,5688,59,0.133,aequinoctialis
sarmentum,5688,59,0.133,sarmentum
contubernalis,5688,59,0.133,contubernalis
dilucidus,5688,59,0.133,dilucidus
accola,5744,58,0.131,accola
Aventinus,5744,58,0.131,Aventinus
monitus,5744,58,0.131,monitus
exsero,5744,58,0.131,exsero
impii,5744,58,0.131,impii
truculentus,5744,58,0.131,truculentus
procax,5744,58,0.131,procax
pastillus,5744,58,0.131,pastillus
scalpo,5744,58,0.131,scalpo
nidor,5744,58,0.131,nidor
vermiculus,5744,58,0.131,vermiculus
contueor,5744,58,0.131,contueor
publica,5744,58,0.131,publica
Secundus,5744,58,0.131,Secundus
debilitas,5744,58,0.131,debilitas
palea,5744,58,0.131,palea
adligo,5744,58,0.131,adligo
autumo,5744,58,0.131,autumo
cinaedus,5744,58,0.131,cinaedus
propago2,5744,58,0.131,propago
lacerta,5744,58,0.131,lacerta
Tros,5744,58,0.131,Tros
Octavia,5744,58,0.131,Octavia
vacatio,5744,58,0.131,vacatio
mala,5744,58,0.131,mala
Gothi,5744,58,0.131,Gothi
eloquium,5744,58,0.131,eloquium
metrum,5744,58,0.131,metrum
discindo,5744,58,0.131,discindo
venatio,5744,58,0.131,venatio
Laodicea,5744,58,0.131,Laodicea
promineo,5744,58,0.131,promineo
reminiscor,5744,58,0.131,reminiscor
collatio,5744,58,0.131,collatio
Appulia,5744,58,0.131,Appulia
vector,5744,58,0.131,vector
hebeo,5744,58,0.131,hebeo
pannus,5744,58,0.131,pannus
medica,5744,58,0.131,medica
insitus,5744,58,0.131,insitus
testiculus,5744,58,0.131,testiculus
ambustum,5744,58,0.131,ambustum
Rhodanus,5744,58,0.131,Rhodanus
intono,5744,58,0.131,intono
lavacrum,5744,58,0.131,lavacrum
tenuo,5744,58,0.131,tenuo
tibicen,5744,58,0.131,tibicen
praegno,5744,58,0.131,praegno
replico,5744,58,0.131,replico
dimoveo,5744,58,0.131,dimoveo
Baiae,5744,58,0.131,Baiae
immanitas,5744,58,0.131,immanitas
fautor,5744,58,0.131,fautor
insipiens,5744,58,0.131,insipiens
hospitalis,5744,58,0.131,hospitalis
Chrysogonus,5744,58,0.131,Chrysogonus
anne,5744,58,0.131,anne
Agamemnon,5801,57,0.128,Agamemnon
serio,5801,57,0.128,serio
planctus,5801,57,0.128,planctus
procuratio,5801,57,0.128,procuratio
exitialis,5801,57,0.128,exitialis
suillus,5801,57,0.128,suillus
explicatio,5801,57,0.128,explicatio
exhalo,5801,57,0.128,exhalo
desertor,5801,57,0.128,desertor
mercenarius,5801,57,0.128,mercenarius
spiritalis,5801,57,0.128,spiritalis
benevolus,5801,57,0.128,benevolus
immundus,5801,57,0.128,immundus
Bacchius,5801,57,0.128,Bacchius
senio,5801,57,0.128,senio
caprea,5801,57,0.128,caprea
fragmentum,5801,57,0.128,fragmentum
callis,5801,57,0.128,callis
elocutio,5801,57,0.128,elocutio
calleo,5801,57,0.128,calleo
crepito,5801,57,0.128,crepito
fabrico,5801,57,0.128,fabrico
devoveo,5801,57,0.128,devoveo
medico,5801,57,0.128,medico
inibi,5801,57,0.128,inibi
concentus,5801,57,0.128,concentus
vituperatio,5801,57,0.128,vituperatio
subitum,5801,57,0.128,subitum
conterreo,5801,57,0.128,conterreo
obsolesco,5801,57,0.128,obsolesco
adhaeresco,5801,57,0.128,adhaeresco
effemino,5801,57,0.128,effemino
probata,5801,57,0.128,probata
obiectus,5801,57,0.128,obiectus
exhortor,5801,57,0.128,exhortor
exstinctus,5801,57,0.128,exstinctus
visum,5801,57,0.128,visum
mentula,5801,57,0.128,mentula
seduco,5801,57,0.128,seduco
detractio,5801,57,0.128,detractio
questus,5801,57,0.128,questus
taedet,5842,56,0.126,taedet
musca,5842,56,0.126,musca
anhelitus,5842,56,0.126,anhelitus
paganus,5842,56,0.126,paganus
Erinys,5842,56,0.126,Erinys
exundo,5842,56,0.126,exundo
erodo,5842,56,0.126,erodo
peculio,5842,56,0.126,peculio
peregrinor,5842,56,0.126,peregrinor
moechus,5842,56,0.126,moechus
obnitor,5842,56,0.126,obnitor
tenuitas,5842,56,0.126,tenuitas
Corinthius,5842,56,0.126,Corinthius
murena,5842,56,0.126,murena
immergo,5842,56,0.126,immergo
Cynthia,5842,56,0.126,Cynthia
torpor,5842,56,0.126,torpor
delicio,5842,56,0.126,delicio
thermae,5842,56,0.126,thermae
philosophor,5842,56,0.126,philosophor
celero,5842,56,0.126,celero
sibilus2,5842,56,0.126,sibilus
notarius,5842,56,0.126,notarius
deripio,5842,56,0.126,deripio
discumbo,5842,56,0.126,discumbo
Parrhasius,5842,56,0.126,Parrhasius
quaerito,5842,56,0.126,quaerito
efflo,5842,56,0.126,efflo
clueo,5842,56,0.126,clueo
Amyntas,5842,56,0.126,Amyntas
lotos,5842,56,0.126,lotos
sesequor,5842,56,0.126,sesequor
inviolo,5842,56,0.126,inviolo
XL,5842,56,0.126,XL
rea,5842,56,0.126,rea
Venereus,5842,56,0.126,Venereus
impudicitia,5842,56,0.126,impudicitia
detergeo,5842,56,0.126,detergeo
expromo,5842,56,0.126,expromo
exceptio,5842,56,0.126,exceptio
dispenso,5842,56,0.126,dispenso
tyrannicidium,5842,56,0.126,tyrannicidium
angina,5842,56,0.126,angina
redoleo,5842,56,0.126,redoleo
Lycius,5842,56,0.126,Lycius
copulor,5842,56,0.126,copulor
producta,5842,56,0.126,producta
unitas,5842,56,0.126,unitas
concordo,5842,56,0.126,concordo
garrulus,5842,56,0.126,garrulus
maestitia,5842,56,0.126,maestitia
cerva,5842,56,0.126,cerva
declamator,5842,56,0.126,declamator
Mutina,5842,56,0.126,Mutina
cuniculus,5896,55,0.124,cuniculus
Sibylla,5896,55,0.124,Sibylla
citro,5896,55,0.124,citro
axungia,5896,55,0.124,axungia
Aesopus,5896,55,0.124,Aesopus
undecimus,5896,55,0.124,undecimus
crocodilus,5896,55,0.124,crocodilus
lamentum,5896,55,0.124,lamentum
contamino,5896,55,0.124,contamino
cubitalis,5896,55,0.124,cubitalis
aduncus,5896,55,0.124,aduncus
scintilla,5896,55,0.124,scintilla
frico,5896,55,0.124,frico
quiris,5896,55,0.124,quiris
illicitus,5896,55,0.124,illicitus
inventum,5896,55,0.124,inventum
offensa,5896,55,0.124,offensa
dissuadeo,5896,55,0.124,dissuadeo
provocatio,5896,55,0.124,provocatio
excerpo,5896,55,0.124,excerpo
Proserpina,5896,55,0.124,Proserpina
Publilius,5896,55,0.124,Publilius
famula,5896,55,0.124,famula
clandestinus,5896,55,0.124,clandestinus
Sextilis,5896,55,0.124,Sextilis
arteria,5896,55,0.124,arteria
ferculum,5896,55,0.124,ferculum
Daemon,5896,55,0.124,Daemon
Iesus,5896,55,0.124,Iesus
hibernum,5896,55,0.124,hibernum
canorus,5896,55,0.124,canorus
excubiae,5896,55,0.124,excubiae
ferocio,5896,55,0.124,ferocio
flammeus,5896,55,0.124,flammeus
palatus,5896,55,0.124,palatus
malum2,5896,55,0.124,malum
cicuta,5896,55,0.124,cicuta
vimen,5896,55,0.124,vimen
Pomptinus,5896,55,0.124,Pomptinus
Aurelius,5896,55,0.124,Aurelius
posca,5896,55,0.124,posca
insidiosus,5896,55,0.124,insidiosus
aveho,5896,55,0.124,aveho
discessus2,5896,55,0.124,discessus
dimidio,5896,55,0.124,dimidio
adamo,5896,55,0.124,adamo
instabilis,5896,55,0.124,instabilis
Aebutius,5896,55,0.124,Aebutius
tropus,5896,55,0.124,tropus
scala,5896,55,0.124,scala
Isocrates,5896,55,0.124,Isocrates
contrarium,5896,55,0.124,contrarium
dilectio,5896,55,0.124,dilectio
voluntarii,5896,55,0.124,voluntarii
Haemonius,5896,55,0.124,Haemonius
votivus,5896,55,0.124,votivus
Tantalus,5896,55,0.124,Tantalus
Tarpeius,5896,55,0.124,Tarpeius
capella,5896,55,0.124,capella
languesco,5896,55,0.124,languesco
Davus,5896,55,0.124,Davus
coopto,5896,55,0.124,coopto
insuetus2,5896,55,0.124,insuetus
salsus,5896,55,0.124,salsus
praecello,5896,55,0.124,praecello
exinanio,5896,55,0.124,exinanio
innato,5896,55,0.124,innato
abruptum,5963,54,0.122,abruptum
mysterium,5963,54,0.122,mysterium
regimen,5963,54,0.122,regimen
Scythia,5963,54,0.122,Scythia
arto,5963,54,0.122,arto
Neapolis,5963,54,0.122,Neapolis
perfruor,5963,54,0.122,perfruor
nupta,5963,54,0.122,nupta
misericors,5963,54,0.122,misericors
clericus,5963,54,0.122,clericus
oratorius,5963,54,0.122,oratorius
Hister,5963,54,0.122,Hister
egregium,5963,54,0.122,egregium
vespertinus,5963,54,0.122,vespertinus
argumentatio,5963,54,0.122,argumentatio
salum,5963,54,0.122,salum
Sarmatae,5963,54,0.122,Sarmatae
syllogismus,5963,54,0.122,syllogismus
lectum,5963,54,0.122,lectum
Pallas2,5963,54,0.122,Pallas
dilatio,5963,54,0.122,dilatio
vivax,5963,54,0.122,vivax
decurio,5963,54,0.122,decurio
plecto,5963,54,0.122,plecto
nuncia,5963,54,0.122,nuncia
elevo,5963,54,0.122,elevo
remigium,5963,54,0.122,remigium
immisceo,5963,54,0.122,immisceo
Miltiades,5963,54,0.122,Miltiades
dissonus,5963,54,0.122,dissonus
Persicus,5963,54,0.122,Persicus
exsurio,5963,54,0.122,exsurio
Massilia,5963,54,0.122,Massilia
persaepe,5963,54,0.122,persaepe
commisceo,5963,54,0.122,commisceo
mollitia,5963,54,0.122,mollitia
acetabulum,5963,54,0.122,acetabulum
haustrum,5963,54,0.122,haustrum
maius,5963,54,0.122,maius
proripio,5963,54,0.122,proripio
Antigonus,5963,54,0.122,Antigonus
Treveri,5963,54,0.122,Treveri
Vettius,5963,54,0.122,Vettius
neptis,5963,54,0.122,neptis
Chaos,5963,54,0.122,Chaos
cuminum,5963,54,0.122,cuminum
mugitus,5963,54,0.122,mugitus
receptaculum,5963,54,0.122,receptaculum
occursus,5963,54,0.122,occursus
simia,5963,54,0.122,simia
expergiscor,5963,54,0.122,expergiscor
pacatum,5963,54,0.122,pacatum
eluceo,5963,54,0.122,eluceo
retorqueo,5963,54,0.122,retorqueo
Staienus,5963,54,0.122,Staienus
Rufus2,5963,54,0.122,Rufus
exhortatio,5963,54,0.122,exhortatio
cartilago,5963,54,0.122,cartilago
amoenitas,5963,54,0.122,amoenitas
vertigo,5963,54,0.122,vertigo
abstrudo,6023,53,0.119,abstrudo
ballista,6023,53,0.119,ballista
vulpis,6023,53,0.119,vulpis
degredior,6023,53,0.119,degredior
magnificens,6023,53,0.119,magnificens
hydropicus,6023,53,0.119,hydropicus
negotior,6023,53,0.119,negotior
castro,6023,53,0.119,castro
lyron,6023,53,0.119,lyron
palpebra,6023,53,0.119,palpebra
decumani,6023,53,0.119,decumani
condono,6023,53,0.119,condono
coxa,6023,53,0.119,coxa
futuo,6023,53,0.119,futuo
sinapis,6023,53,0.119,sinapis
Volumnius,6023,53,0.119,Volumnius
evinco,6023,53,0.119,evinco
Faunus,6023,53,0.119,Faunus
Tartareus,6023,53,0.119,Tartareus
Rabirius,6023,53,0.119,Rabirius
commemoratio,6023,53,0.119,commemoratio
perfectio,6023,53,0.119,perfectio
vixdum,6023,53,0.119,vixdum
hysopum,6023,53,0.119,hysopum
messus,6023,53,0.119,messus
secessus,6023,53,0.119,secessus
valva,6023,53,0.119,valva
pernix,6023,53,0.119,pernix
Delphi,6023,53,0.119,Delphi
Thracius,6023,53,0.119,Thracius
decuria,6023,53,0.119,decuria
inhonestus,6023,53,0.119,inhonestus
diiudico,6023,53,0.119,diiudico
imprimis,6023,53,0.119,imprimis
Palatinus,6023,53,0.119,Palatinus
ludifico,6023,53,0.119,ludifico
convolvo,6023,53,0.119,convolvo
dehisco,6023,53,0.119,dehisco
uncus2,6023,53,0.119,uncus
caper,6023,53,0.119,caper
primores,6023,53,0.119,primores
frustum,6023,53,0.119,frustum
Ascanius,6023,53,0.119,Ascanius
perdomo,6023,53,0.119,perdomo
haudquaquam,6023,53,0.119,haudquaquam
Massiliensis,6023,53,0.119,Massiliensis
discordo,6023,53,0.119,discordo
lapideus,6023,53,0.119,lapideus
roscidus,6023,53,0.119,roscidus
opulentia,6023,53,0.119,opulentia
brumalis,6023,53,0.119,brumalis
reveho,6023,53,0.119,reveho
temero,6023,53,0.119,temero
ianitor,6023,53,0.119,ianitor
dissimilitudo,6023,53,0.119,dissimilitudo
Pacuvius,6023,53,0.119,Pacuvius
persono,6023,53,0.119,persono
credulus,6023,53,0.119,credulus
incruentus,6023,53,0.119,incruentus
scapus,6023,53,0.119,scapus
beta,6023,53,0.119,beta
serta,6023,53,0.119,serta
propugnator,6023,53,0.119,propugnator
fabrica,6023,53,0.119,fabrica
perperam,6023,53,0.119,perperam
delego,6023,53,0.119,delego
cruento,6023,53,0.119,cruento
Prometheus,6023,53,0.119,Prometheus
occidentalis,6091,52,0.117,occidentalis
conflicto,6091,52,0.117,conflicto
iuvenilis,6091,52,0.117,iuvenilis
accubo,6091,52,0.117,accubo
Ravenna,6091,52,0.117,Ravenna
compingo,6091,52,0.117,compingo
castrensis,6091,52,0.117,castrensis
laeva,6091,52,0.117,laeva
Pelasgus,6091,52,0.117,Pelasgus
defatigo,6091,52,0.117,defatigo
instigo,6091,52,0.117,instigo
Parthicus,6091,52,0.117,Parthicus
brevia,6091,52,0.117,brevia
segrego,6091,52,0.117,segrego
hircus,6091,52,0.117,hircus
Dis,6091,52,0.117,Dis
Pollux,6091,52,0.117,Pollux
Pelops,6091,52,0.117,Pelops
oppressus,6091,52,0.117,oppressus
pestilens,6091,52,0.117,pestilens
XVIII,6091,52,0.117,XVIII
positio,6091,52,0.117,positio
petitor,6091,52,0.117,petitor
obverto,6091,52,0.117,obverto
Fulvius,6091,52,0.117,Fulvius
scurra,6091,52,0.117,scurra
consenesco,6091,52,0.117,consenesco
Libys,6091,52,0.117,Libys
istinc,6091,52,0.117,istinc
sinuo,6091,52,0.117,sinuo
Diodorus,6091,52,0.117,Diodorus
adlevo,6091,52,0.117,adlevo
oblittero,6091,52,0.117,oblittero
mobilitas,6091,52,0.117,mobilitas
Alemannus,6091,52,0.117,Alemannus
ramosus,6091,52,0.117,ramosus
piscator,6091,52,0.117,piscator
prurio,6091,52,0.117,prurio
oblivium,6091,52,0.117,oblivium
creatus,6091,52,0.117,creatus
spisso,6091,52,0.117,spisso
incurso,6091,52,0.117,incurso
rosaceum,6091,52,0.117,rosaceum
exturbo,6091,52,0.117,exturbo
litus2,6091,52,0.117,litus
labeo,6091,52,0.117,labeo
comparo2,6091,52,0.117,comparo
spectabilis,6091,52,0.117,spectabilis
refoveo,6091,52,0.117,refoveo
substerno,6091,52,0.117,substerno
riguus,6091,52,0.117,riguus
narcissus,6091,52,0.117,narcissus
veles,6091,52,0.117,veles
delitesco,6091,52,0.117,delitesco
caecitas,6091,52,0.117,caecitas
dignatio,6091,52,0.117,dignatio
curtus,6091,52,0.117,curtus
belliger,6091,52,0.117,belliger
praeses,6091,52,0.117,praeses
incursio,6091,52,0.117,incursio
infio,6091,52,0.117,infio
vendito,6091,52,0.117,vendito
Murena,6091,52,0.117,Murena
superuacuus,6091,52,0.117,superuacuus
mactus,6091,52,0.117,mactus
lippitudo,6091,52,0.117,lippitudo
exonero,6091,52,0.117,exonero
percussus,6091,52,0.117,percussus
quorsum,6091,52,0.117,quorsum
interdictus,6091,52,0.117,interdictus
examino,6161,51,0.115,examino
passio,6161,51,0.115,passio
Aeneades,6161,51,0.115,Aeneades
absisto,6161,51,0.115,absisto
reflecto,6161,51,0.115,reflecto
locutus,6161,51,0.115,locutus
impensa,6161,51,0.115,impensa
communiter,6161,51,0.115,communiter
emptio,6161,51,0.115,emptio
Rullus,6161,51,0.115,Rullus
crastinus,6161,51,0.115,crastinus
apporto,6161,51,0.115,apporto
volatus,6161,51,0.115,volatus
bipennis,6161,51,0.115,bipennis
albeo,6161,51,0.115,albeo
munditia,6161,51,0.115,munditia
stillo,6161,51,0.115,stillo
smaragdus,6161,51,0.115,smaragdus
iusiurandum,6161,51,0.115,iusiurandum
Nigidius,6161,51,0.115,Nigidius
Laurens,6161,51,0.115,Laurens
Aegaeus,6161,51,0.115,Aegaeus
Gorgias,6161,51,0.115,Gorgias
interiora,6161,51,0.115,interiora
aversor,6161,51,0.115,aversor
Aonius,6161,51,0.115,Aonius
spondeum,6161,51,0.115,spondeum
scaurus,6161,51,0.115,scaurus
minius,6161,51,0.115,minius
ma,6161,51,0.115,ma
lacteus,6161,51,0.115,lacteus
affundo,6161,51,0.115,affundo
inaresco,6161,51,0.115,inaresco
opitulor,6161,51,0.115,opitulor
consono,6161,51,0.115,consono
promereo,6161,51,0.115,promereo
retundo,6161,51,0.115,retundo
sterilitas,6161,51,0.115,sterilitas
absentia,6161,51,0.115,absentia
balnea,6161,51,0.115,balnea
spinosus,6161,51,0.115,spinosus
dispendium,6161,51,0.115,dispendium
versiculus,6161,51,0.115,versiculus
lepra,6161,51,0.115,lepra
tabum,6161,51,0.115,tabum
Thracus,6161,51,0.115,Thracus
fraxinus,6161,51,0.115,fraxinus
Praeterita,6161,51,0.115,Praeterita
Heraclius,6161,51,0.115,Heraclius
comminuo,6161,51,0.115,comminuo
virgultus,6161,51,0.115,virgultus
Erebus,6161,51,0.115,Erebus
longaevus,6161,51,0.115,longaevus
Posidonius,6161,51,0.115,Posidonius
vicarius,6161,51,0.115,vicarius
Constantinopolis,6161,51,0.115,Constantinopolis
proconsul,6161,51,0.115,proconsul
aberro,6161,51,0.115,aberro
aegrotus,6161,51,0.115,aegrotus
perlego,6161,51,0.115,perlego
moderator,6161,51,0.115,moderator
torques,6161,51,0.115,torques
monile,6161,51,0.115,monile
Philotimus,6161,51,0.115,Philotimus
genuinus,6161,51,0.115,genuinus
parturio,6161,51,0.115,parturio
tranquillum,6161,51,0.115,tranquillum
transmarinus,6161,51,0.115,transmarinus
contagio,6229,50,0.113,contagio
fornix,6229,50,0.113,fornix
primarius,6229,50,0.113,primarius
Cumanum,6229,50,0.113,Cumanum
continuatio,6229,50,0.113,continuatio
ratiocinatio,6229,50,0.113,ratiocinatio
aera,6229,50,0.113,aera
ancora,6229,50,0.113,ancora
declinatio,6229,50,0.113,declinatio
specillum,6229,50,0.113,specillum
eleganter,6229,50,0.113,eleganter
adluo,6229,50,0.113,adluo
volens,6229,50,0.113,volens
semianimis,6229,50,0.113,semianimis
decimum,6229,50,0.113,decimum
insignio,6229,50,0.113,insignio
funebris,6229,50,0.113,funebris
epulum,6229,50,0.113,epulum
pyxis,6229,50,0.113,pyxis
epistylium,6229,50,0.113,epistylium
malleolus,6229,50,0.113,malleolus
spatior,6229,50,0.113,spatior
inquisitio,6229,50,0.113,inquisitio
prodefleo,6229,50,0.113,prodefleo
Dyrrachium,6229,50,0.113,Dyrrachium
spongius,6229,50,0.113,spongius
vidulus,6229,50,0.113,vidulus
assus,6229,50,0.113,assus
reclamo,6229,50,0.113,reclamo
profluvius,6229,50,0.113,profluvius
luculentus,6229,50,0.113,luculentus
geometria,6229,50,0.113,geometria
scyphus,6229,50,0.113,scyphus
assevero,6229,50,0.113,assevero
blaesus,6229,50,0.113,blaesus
